,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
912,2023-07-19 00:00:47,0x5266714f72646572782907,0x5266714f72646572,21635859475.484726,21011814626.327347,619466,125338
913,2023-07-20 00:00:59,0x5266714f72646572902907,0x5266714f72646572,21643805979.920856,21019658984.367817,620491,125701
914,2023-07-21 00:02:11,0x5266714f72646572a82907,0x5266714f72646572,21648175604.95412,21024009696.281097,621605,126095
915,2023-07-22 00:00:11,0x5266714f72646572c02907,0x5266714f72646572,21651692125.163986,21027492366.6813,622362,126340
916,2023-07-23 00:04:23,0x5266714f72646572d82907,0x5266714f72646572,21653703094.268143,21029474479.459026,623215,126685
917,2023-07-24 00:00:35,0x5266714f72646572f02907,0x5266714f72646572,21657015672.87212,21032756462.6881,624110,127068
918,2023-07-25 00:00:23,0x5266714f72646572082a07,0x5266714f72646572,21660737718.661194,21036449846.65695,625010,127397
919,2023-07-26 00:00:11,0x5266714f72646572202a07,0x5266714f72646572,21665325364.85138,21041007552.72263,625926,127737
920,2023-07-27 00:13:23,0x5266714f72646572382a07,0x5266714f72646572,21670319594.96104,21045917485.886467,626694,127987
921,2023-07-28 00:00:35,0x5266714f72646572502a07,0x5266714f72646572,21676820166.702892,21052396333.749985,627395,128228
922,2023-07-29 00:00:23,0x5266714f72646572682a07,0x5266714f72646572,21680449973.289486,21055989991.709877,628082,128476
923,2023-07-30 00:08:23,0x5266714f72646572802a07,0x5266714f72646572,21682511321.607914,21058015635.889153,628746,128723
924,2023-07-31 00:03:35,0x5266714f72646572982a07,0x5266714f72646572,21687376593.917732,21062814422.44842,629783,129094
925,2023-08-01 00:02:47,0x5266714f72646572b02a07,0x5266714f72646572,21692539844.029404,21067887103.899345,630971,129497
926,2023-08-02 00:00:59,0x5266714f72646572c82a07,0x5266714f72646572,21704066917.19404,21079371103.879734,632298,129896
927,2023-08-03 00:05:47,0x5266714f72646572e02a07,0x5266714f72646572,21719890529.704296,21095175732.912514,633235,130203
928,2023-08-04 00:00:35,0x5266714f72646572f82a07,0x5266714f72646572,21726069791.74432,21101314918.372284,634242,130587
929,2023-08-05 00:01:59,0x5266714f72646572102b07,0x5266714f72646572,21738818656.58385,21114000923.110428,635244,130994
930,2023-08-06 00:00:11,0x5266714f72646572282b07,0x5266714f72646572,21741952735.557182,21117086197.650192,636119,131309
931,2023-08-07 00:00:11,0x5266714f72646572402b07,0x5266714f72646572,21745575066.443207,21120548673.15671,637010,131651
932,2023-08-08 00:01:47,0x5266714f72646572582b07,0x5266714f72646572,21753063309.017334,21127936603.39023,637974,131937
933,2023-08-09 00:03:59,0x5266714f72646572702b07,0x5266714f72646572,21758488024.84499,21133207510.712532,638953,132261
934,2023-08-10 00:04:35,0x5266714f72646572882b07,0x5266714f72646572,21762058463.479412,21136729240.10266,639856,132567
935,2023-08-11 00:00:11,0x5266714f72646572a02b07,0x5266714f72646572,21766472691.78181,21141109289.4526,640759,132882
936,2023-08-12 00:00:35,0x5266714f72646572b82b07,0x5266714f72646572,21769283042.633488,21143866438.164753,641659,133181
937,2023-08-13 00:03:47,0x5266714f72646572d02b07,0x5266714f72646572,21772081917.69102,21146604527.16019,642529,133523
938,2023-08-14 00:01:35,0x5266714f72646572e82b07,0x5266714f72646572,21774416539.52382,21148895718.203373,643349,133827
939,2023-08-15 00:07:59,0x5266714f72646572002c07,0x5266714f72646572,21778701849.220795,21153137730.83148,644203,134105
940,2023-08-16 00:03:47,0x5266714f72646572182c07,0x5266714f72646572,21783499594.539104,21157860932.111034,645042,134371
941,2023-08-17 00:01:11,0x5266714f72646572302c07,0x5266714f72646572,21790084040.90292,21164345507.423843,645971,134629
942,2023-08-18 00:03:11,0x5266714f72646572482c07,0x5266714f72646572,21803540080.099823,21177656424.075394,647150,134959
943,2023-08-19 00:01:11,0x5266714f72646572602c07,0x5266714f72646572,21815872118.32107,21189813323.337017,648420,135329
944,2023-08-20 00:02:23,0x5266714f72646572782c07,0x5266714f72646572,21819025998.63696,21192936023.984837,649405,135630
945,2023-08-21 00:02:11,0x5266714f72646572902c07,0x5266714f72646572,21821780852.025986,21195675037.340435,650286,135949
946,2023-08-22 00:02:11,0x5266714f72646572a82c07,0x5266714f72646572,21824402160.75634,21198292517.04929,651116,136214
947,2023-08-23 00:00:11,0x5266714f72646572c02c07,0x5266714f72646572,21831095938.96027,21204933588.219532,652120,136528
948,2023-08-24 00:04:11,0x5266714f72646572d82c07,0x5266714f72646572,21842773782.442894,21216568877.646503,653088,136826
949,2023-08-25 00:05:35,0x5266714f72646572f02c07,0x5266714f72646572,21856292061.74709,21230052163.572536,654093,137148
950,2023-08-26 00:00:35,0x5266714f72646572082d07,0x5266714f72646572,21860289052.750797,21234020715.660503,654927,137399
951,2023-08-27 00:04:47,0x5266714f72646572202d07,0x5266714f72646572,21862857422.14612,21236556573.73642,655898,137751
952,2023-08-28 00:00:35,0x5266714f72646572382d07,0x5266714f72646572,21868681117.22056,21242363190.761982,656769,138073
953,2023-08-29 00:00:11,0x5266714f72646572502d07,0x5266714f72646572,21873611597.191376,21247260642.62553,657573,138348
954,2023-08-30 00:02:47,0x5266714f72646572682d07,0x5266714f72646572,21884384180.307686,21257972812.85148,658490,138613
955,2023-08-31 00:06:47,0x5266714f72646572802d07,0x5266714f72646572,21891795231.72634,21265313127.807644,659450,138910
956,2023-09-01 00:03:35,0x5266714f72646572982d07,0x5266714f72646572,21897759258.88667,21271208485.01993,660395,139211
957,2023-09-02 00:00:23,0x5266714f72646572b02d07,0x5266714f72646572,21910207055.840115,21283589363.054996,661340,139536
958,2023-09-03 00:00:11,0x5266714f72646572c82d07,0x5266714f72646572,21912489523.807705,21285819467.572887,662032,139760
959,2023-09-04 00:00:35,0x5266714f72646572e02d07,0x5266714f72646572,21915946819.003307,21289241290.54498,662721,140003
960,2023-09-05 00:00:23,0x5266714f72646572f82d07,0x5266714f72646572,21919281808.210075,21292553518.11536,663484,140285
961,2023-09-06 00:00:35,0x5266714f72646572102e07,0x5266714f72646572,21923261324.093964,21296504605.827435,664018,140469
962,2023-09-07 00:00:35,0x5266714f72646572282e07,0x5266714f72646572,21928414809.122147,21301626550.577858,664828,140736
963,2023-09-08 00:01:11,0x5266714f72646572402e07,0x5266714f72646572,21931537826.46473,21304686714.86453,665593,141003
964,2023-09-09 00:01:59,0x5266714f72646572582e07,0x5266714f72646572,21940364794.60606,21313497187.96092,666287,141264
965,2023-09-10 00:04:59,0x5266714f72646572702e07,0x5266714f72646572,21941884777.41028,21315000540.000767,667015,141534
966,2023-09-11 00:00:47,0x5266714f72646572882e07,0x5266714f72646572,21945658466.19364,21318749625.782658,667716,141789
967,2023-09-12 00:00:35,0x5266714f72646572a02e07,0x5266714f72646572,21954484883.729958,21327524482.595337,668866,142148
968,2023-09-13 00:01:11,0x5266714f72646572b82e07,0x5266714f72646572,21958891185.87243,21331867418.793858,669813,142479
969,2023-09-14 00:00:59,0x5266714f72646572d02e07,0x5266714f72646572,21970912576.133797,21343881212.910378,670645,142734
970,2023-09-15 00:02:35,0x5266714f72646572e82e07,0x5266714f72646572,21975702886.09829,21348603658.143158,671358,142941
971,2023-09-16 00:02:23,0x5266714f72646572002f07,0x5266714f72646572,21977726008.201557,21350612026.61447,672108,143193
972,2023-09-17 00:11:59,0x5266714f72646572182f07,0x5266714f72646572,21980142728.362793,21352996199.220264,672781,143456
973,2023-09-18 00:00:11,0x5266714f72646572302f07,0x5266714f72646572,21981598748.30005,21354425963.693115,673451,143732
974,2023-09-19 00:00:59,0x5266714f72646572482f07,0x5266714f72646572,21984884456.357082,21357690992.951454,674248,143985
975,2023-09-20 00:04:23,0x5266714f72646572602f07,0x5266714f72646572,21987537455.604347,21360297249.79902,675140,144367
976,2023-09-21 00:01:47,0x5266714f72646572782f07,0x5266714f72646572,21990734401.021706,21363463029.783,675994,144693
977,2023-09-22 00:00:11,0x5266714f72646572902f07,0x5266714f72646572,21997584312.833675,21370299483.094124,676815,144988
978,2023-09-23 00:03:35,0x5266714f72646572a82f07,0x5266714f72646572,22000770175.182842,21373434783.377937,677653,145305
979,2023-09-24 00:00:11,0x5266714f72646572c02f07,0x5266714f72646572,22003556723.472725,21376176168.637817,678354,145572
980,2023-09-25 00:01:11,0x5266714f72646572d82f07,0x5266714f72646572,22005502379.582573,21377982073.03078,679202,145912
981,2023-09-26 00:00:23,0x5266714f72646572f02f07,0x5266714f72646572,22008552801.894268,21381006921.33942,680057,146189
982,2023-09-27 00:02:23,0x5266714f72646572083007,0x5266714f72646572,22014124062.457684,21386504723.748734,680999,146521
983,2023-09-28 00:00:11,0x5266714f72646572203007,0x5266714f72646572,22019055765.487225,21391393691.141163,682079,146883
984,2023-09-29 00:00:59,0x5266714f72646572383007,0x5266714f72646572,22024319970.02169,21396591004.7712,682970,147170
985,2023-09-30 00:01:47,0x5266714f72646572503007,0x5266714f72646572,22034020134.12814,21406199410.8125,683808,147437
986,2023-10-01 00:14:47,0x5266714f72646572683007,0x5266714f72646572,22036629796.14349,21408719895.508797,684582,147724
987,2023-10-02 00:02:59,0x5266714f72646572803007,0x5266714f72646572,22040237164.496586,21412265529.86199,685453,147994
988,2023-10-03 00:00:11,0x5266714f72646572983007,0x5266714f72646572,22056332471.61629,21428244442.851475,686565,148302
989,2023-10-04 00:00:23,0x5266714f72646572b03007,0x5266714f72646572,22060065188.296963,21431923162.663403,687534,148613
990,2023-10-05 00:05:11,0x5266714f72646572c83007,0x5266714f72646572,22065257156.913002,21437060933.02424,688500,148937
991,2023-10-06 00:03:59,0x5266714f72646572e03007,0x5266714f72646572,22069549353.681225,21441280263.119774,689405,149257
992,2023-10-07 00:01:47,0x5266714f72646572f83007,0x5266714f72646572,22077545562.240437,21449205269.464634,690298,149580
993,2023-10-08 00:02:47,0x5266714f72646572103107,0x5266714f72646572,22080754693.867554,21452384902.85405,690993,149878
994,2023-10-09 00:00:23,0x5266714f72646572283107,0x5266714f72646572,22086236613.705482,21457847858.065697,691830,150188
995,2023-10-10 00:00:47,0x5266714f72646572403107,0x5266714f72646572,22093923264.777584,21465461533.054024,692736,150458
996,2023-10-11 00:00:47,0x5266714f72646572583107,0x5266714f72646572,22100798563.73509,21472284022.565186,693589,150719
997,2023-10-12 00:00:35,0x5266714f72646572703107,0x5266714f72646572,22105276900.716606,21476667490.43315,694499,151038
998,2023-10-13 00:00:47,0x5266714f72646572883107,0x5266714f72646572,22111781606.710037,21483080895.86075,695413,151339
999,2023-10-14 00:00:59,0x5266714f72646572a03107,0x5266714f72646572,22119209295.771786,21490460306.6216,696237,151622
1000,2023-10-15 00:00:23,0x5266714f72646572b83107,0x5266714f72646572,22121401907.205093,21492632469.583652,696896,151866
1001,2023-10-16 00:01:47,0x5266714f72646572d03107,0x5266714f72646572,22123924134.50109,21495096462.58523,697607,152128
1002,2023-10-17 00:00:47,0x5266714f72646572e83107,0x5266714f72646572,22131620211.792225,21502739887.242893,698586,152458
1003,2023-10-18 00:00:23,0x5266714f72646572003207,0x5266714f72646572,22139004190.879112,21509867069.449524,699539,152785
1004,2023-10-19 00:00:23,0x5266714f72646572183207,0x5266714f72646572,22143034513.806374,21513849561.67203,700337,153057
1005,2023-10-20 00:03:47,0x5266714f72646572303207,0x5266714f72646572,22148037102.181297,21518780328.17292,701295,153389
1006,2023-10-21 00:00:23,0x5266714f72646572483207,0x5266714f72646572,22162976847.28307,21533606625.388958,702304,153689
1007,2023-10-22 00:00:23,0x5266714f72646572603207,0x5266714f72646572,22169192607.989758,21539714638.983166,703154,153963
1008,2023-10-23 00:01:35,0x5266714f72646572783207,0x5266714f72646572,22177083620.155495,21547128343.325516,704120,154263
1009,2023-10-24 00:00:23,0x5266714f72646572903207,0x5266714f72646572,22200177904.042572,21570104712.179146,705422,154611
1010,2023-10-25 00:01:23,0x5266714f72646572a83207,0x5266714f72646572,22228707107.67632,21598057409.107838,707003,155038
1011,2023-10-26 00:01:47,0x5266714f72646572c03207,0x5266714f72646572,22239626037.645973,21608718796.493652,708220,155411
1012,2023-10-27 00:00:35,0x5266714f72646572d83207,0x5266714f72646572,22248017415.238407,21616898963.558178,709281,155706
1013,2023-10-28 00:08:35,0x5266714f72646572f03207,0x5266714f72646572,22254919348.77761,21623661581.735,710236,155974
1014,2023-10-29 00:02:35,0x5266714f72646572083307,0x5266714f72646572,22259883707.469315,21628246291.783142,711069,156249
1015,2023-10-30 00:02:23,0x5266714f72646572203307,0x5266714f72646572,22265903767.266922,21634033605.741196,711913,156486
1016,2023-10-31 00:04:59,0x5266714f72646572383307,0x5266714f72646572,22271037047.794167,21639011681.951824,712825,156772
1017,2023-11-01 00:04:35,0x5266714f72646572503307,0x5266714f72646572,22279338934.132744,21647191762.31493,713756,157063
1018,2023-11-02 00:00:11,0x5266714f72646572683307,0x5266714f72646572,22288948037.37291,21656445159.545395,714922,157386
1019,2023-11-03 00:02:11,0x5266714f72646572803307,0x5266714f72646572,22306458337.646904,21673653171.423203,716332,157776
1020,2023-11-04 00:00:23,0x5266714f72646572983307,0x5266714f72646572,22315149086.247734,21681920032.351223,717697,158158
1021,2023-11-05 00:01:47,0x5266714f72646572b03307,0x5266714f72646572,22323108430.20519,21689589047.2931,718917,158499
1022,2023-11-06 00:00:11,0x5266714f72646572c83307,0x5266714f72646572,22343978698.941486,21710056577.979115,720244,158844
1023,2023-11-07 00:01:11,0x5266714f72646572e03307,0x5266714f72646572,22354351937.917854,21719946798.383636,721571,159193
1024,2023-11-08 00:00:23,0x5266714f72646572f83307,0x5266714f72646572,22375699915.685932,21740869759.61023,722916,159537
1025,2023-11-09 00:01:35,0x5266714f72646572103407,0x5266714f72646572,22387627105.61863,21752595178.211422,724289,159890
1026,2023-11-10 00:00:11,0x5266714f72646572283407,0x5266714f72646572,22452427538.421196,21816420946.710537,726093,160297
1027,2023-11-11 00:02:59,0x5266714f72646572403407,0x5266714f72646572,22484344962.10358,21847690248.00823,727376,160646
1028,2023-11-12 00:02:11,0x5266714f72646572583407,0x5266714f72646572,22506820521.382988,21869278908.304794,728483,160939
1029,2023-11-13 00:02:59,0x5266714f72646572703407,0x5266714f72646572,22519586982.87964,21881236373.98822,729440,161221
1030,2023-11-14 00:03:59,0x5266714f72646572883407,0x5266714f72646572,22537548446.090378,21898685435.611492,730439,161467
1031,2023-11-15 00:00:59,0x5266714f72646572a03407,0x5266714f72646572,22560881451.233288,21921457240.725685,731382,161672
1032,2023-11-16 00:01:23,0x5266714f72646572b83407,0x5266714f72646572,22578418422.586033,21937829864.576313,732332,161860
1033,2023-11-17 00:01:35,0x5266714f72646572d03407,0x5266714f72646572,22609137793.080994,21968058371.381245,733277,162048
1034,2023-11-18 00:02:59,0x5266714f72646572e83407,0x5266714f72646572,22618618108.787727,21976917906.273388,734087,162253
1035,2023-11-19 00:00:23,0x5266714f72646572003507,0x5266714f72646572,22628674243.030167,21986661911.749588,734849,162447
1036,2023-11-20 00:00:35,0x5266714f72646572183507,0x5266714f72646572,22637895169.925396,21995319257.993774,735628,162615
1037,2023-11-21 00:00:47,0x5266714f72646572303507,0x5266714f72646572,22652341921.192856,22009022547.280033,736484,162807
1038,2023-11-22 00:01:11,0x5266714f72646572483507,0x5266714f72646572,22666741382.077747,22022315945.555088,737601,163098
1039,2023-11-23 00:01:47,0x5266714f72646572603507,0x5266714f72646572,22683634443.87643,22038510985.915295,738526,163339
1040,2023-11-24 00:04:59,0x5266714f72646572783507,0x5266714f72646572,22690601704.554783,22044902817.11413,739332,163554
1041,2023-11-25 00:02:35,0x5266714f72646572903507,0x5266714f72646572,22703253860.54373,22056565618.10832,740276,163795
1042,2023-11-26 00:00:23,0x5266714f72646572a83507,0x5266714f72646572,22709908717.6784,22062619819.75066,741092,164001
1043,2023-11-27 00:01:23,0x5266714f72646572c03507,0x5266714f72646572,22715560577.15415,22067994060.615307,741858,164197
1044,2023-11-28 00:08:35,0x5266714f72646572d83507,0x5266714f72646572,22727675810.056248,22078954292.101635,742639,164394
1045,2023-11-29 00:02:47,0x5266714f72646572f03507,0x5266714f72646572,22737408213.232708,22087920309.16029,743355,164571
1046,2023-11-30 00:04:23,0x5266714f72646572083607,0x5266714f72646572,22745814220.230354,22095865113.371548,744097,164793
1047,2023-12-01 00:03:35,0x5266714f72646572203607,0x5266714f72646572,22756673718.534096,22106457992.533764,744732,164965
1048,2023-12-02 00:02:11,0x5266714f72646572383607,0x5266714f72646572,22768898413.74361,22118309270.425182,745410,165116
1049,2023-12-03 00:00:59,0x5266714f72646572503607,0x5266714f72646572,22777809332.51724,22126889925.287983,746122,165279
1050,2023-12-04 00:00:47,0x5266714f72646572683607,0x5266714f72646572,22786550008.798183,22135088652.747,746871,165473
1051,2023-12-05 00:04:23,0x5266714f72646572803607,0x5266714f72646572,22800944922.503628,22148902540.65426,747863,165696
1052,2023-12-06 00:00:11,0x5266714f72646572983607,0x5266714f72646572,22814619427.671497,22162222364.198143,748684,165890
1053,2023-12-07 00:02:11,0x5266714f72646572b03607,0x5266714f72646572,22823509806.6664,22170508274.195545,749395,166076
1054,2023-12-08 00:01:11,0x5266714f72646572c83607,0x5266714f72646572,22836155859.48808,22182450201.994423,750150,166259
1055,2023-12-09 00:01:23,0x5266714f72646572e03607,0x5266714f72646572,22849271882.141495,22195087435.89333,750945,166445
1056,2023-12-10 00:06:11,0x5266714f72646572f83607,0x5266714f72646572,22856089830.240795,22201325235.94533,751662,166630
1057,2023-12-11 00:02:59,0x5266714f72646572103707,0x5266714f72646572,22859999449.054676,22204819977.00029,752416,166835
1058,2023-12-12 00:02:11,0x5266714f72646572283707,0x5266714f72646572,22874325793.024303,22218537754.01705,753410,167074
1059,2023-12-13 00:01:23,0x5266714f72646572403707,0x5266714f72646572,22884227523.861877,22227534904.74524,754268,167285
1060,2023-12-14 00:00:47,0x5266714f72646572583707,0x5266714f72646572,22894537187.22839,22237201325.868557,755087,167501
1061,2023-12-15 00:04:35,0x5266714f72646572703707,0x5266714f72646572,22908134967.748158,22250205149.91212,755881,167714
1062,2023-12-16 00:01:47,0x5266714f72646572883707,0x5266714f72646572,22915678856.112377,22257469943.63422,756519,167894
1063,2023-12-17 00:00:23,0x5266714f72646572a03707,0x5266714f72646572,22921044917.86743,22262405047.78546,757197,168087
1064,2023-12-18 00:00:59,0x5266714f72646572b83707,0x5266714f72646572,22929750461.084827,22270721011.431377,757880,168292
1065,2023-12-19 00:01:11,0x5266714f72646572d03707,0x5266714f72646572,22940977368.855366,22281471887.528206,758560,168447
1066,2023-12-20 00:00:23,0x5266714f72646572e83707,0x5266714f72646572,22956756937.89818,22296841825.913734,759259,168612
1067,2023-12-21 00:05:23,0x5266714f72646572003807,0x5266714f72646572,22965378936.17593,22304936106.923397,759908,168777
1068,2023-12-22 00:06:11,0x5266714f72646572183807,0x5266714f72646572,22982084306.688858,22321237331.324078,760640,168982
1069,2023-12-23 00:01:47,0x5266714f72646572303807,0x5266714f72646572,23001723237.35978,22340107749.91776,761507,169235
1070,2023-12-24 00:01:23,0x5266714f72646572483807,0x5266714f72646572,23015555191.442066,22353396973.502193,762394,169505
1071,2023-12-25 00:01:35,0x5266714f72646572603807,0x5266714f72646572,23020985761.77294,22358140418.270638,763248,169750
1072,2023-12-26 00:00:23,0x5266714f72646572783807,0x5266714f72646572,23026920754.534306,22363609872.07939,764034,170014
1073,2023-12-27 00:01:23,0x5266714f72646572903807,0x5266714f72646572,23041987048.802486,22378389789.998165,765036,170310
1074,2023-12-28 00:05:59,0x5266714f72646572a83807,0x5266714f72646572,23063366174.744884,22399357164.1723,765945,170569
1075,2023-12-29 00:02:23,0x5266714f72646572c03807,0x5266714f72646572,23137205892.211937,22472994301.74025,766846,170806
1076,2023-12-30 00:01:35,0x5266714f72646572d83807,0x5266714f72646572,23154228962.548523,22489680678.95574,767657,171070
1077,2023-12-31 00:03:23,0x5266714f72646572f03807,0x5266714f72646572,23159705718.93164,22494942888.15322,768443,171302
1078,2024-01-01 00:01:47,0x5266714f72646572083907,0x5266714f72646572,23167760265.35691,22502569055.523975,769337,171594
1079,2024-01-02 00:00:47,0x5266714f72646572203907,0x5266714f72646572,23173908567.722134,22508565829.197323,770256,171855
1080,2024-01-03 00:01:59,0x5266714f72646572383907,0x5266714f72646572,23193883242.043316,22528094544.611153,771346,172179
1081,2024-01-04 00:00:35,0x5266714f72646572503907,0x5266714f72646572,23467205036.293835,22800748523.235146,772512,172482
1082,2024-01-05 00:00:47,0x5266714f72646572683907,0x5266714f72646572,23490614117.66958,22823670864.133656,773556,172778
1083,2024-01-06 00:00:35,0x5266714f72646572803907,0x5266714f72646572,23508919670.77775,22841696947.87416,774514,173081
1084,2024-01-07 00:00:59,0x5266714f72646572983907,0x5266714f72646572,23516753472.293213,22849095643.51714,775362,173323
1085,2024-01-08 00:01:35,0x5266714f72646572b03907,0x5266714f72646572,23529899697.54746,22862099800.126335,776067,173509
1086,2024-01-09 00:00:11,0x5266714f72646572c83907,0x5266714f72646572,23549789081.140064,22881295309.142128,777169,173846
1087,2024-01-10 00:00:35,0x5266714f72646572e03907,0x5266714f72646572,23574793137.952335,22905952083.084244,778143,174166
1088,2024-01-11 00:01:11,0x5266714f72646572f83907,0x5266714f72646572,23586875019.485443,22917681995.27656,779191,174468
1089,2024-01-12 00:00:23,0x5266714f72646572103a07,0x5266714f72646572,23607076315.82483,22937475247.248573,780350,174794
1090,2024-01-13 00:00:11,0x5266714f72646572283a07,0x5266714f72646572,23624844419.656063,22954690152.040813,781478,175122
1091,2024-01-14 00:00:47,0x5266714f72646572403a07,0x5266714f72646572,23642562849.63021,22972090514.48273,782287,175392
1092,2024-01-15 00:00:47,0x5266714f72646572583a07,0x5266714f72646572,23651349544.73473,22980652535.774582,783003,175607
1093,2024-01-16 00:02:47,0x5266714f72646572703a07,0x5266714f72646572,23660842731.928474,22989566423.231724,783765,175823
1094,2024-01-17 00:00:23,0x5266714f72646572883a07,0x5266714f72646572,23672908303.671402,23001324172.99344,784531,176016
1095,2024-01-18 00:01:11,0x5266714f72646572a03a07,0x5266714f72646572,23679469379.23755,23007613354.072586,785230,176223
1096,2024-01-19 00:00:23,0x5266714f72646572b83a07,0x5266714f72646572,23687741436.70432,23015639003.41217,785984,176444
1097,2024-01-20 00:00:23,0x5266714f72646572d03a07,0x5266714f72646572,23697182490.0906,23024626225.224953,786830,176653
1098,2024-01-21 00:02:35,0x5266714f72646572e83a07,0x5266714f72646572,23701905779.47535,23029250603.309578,787590,176919
1099,2024-01-22 00:00:47,0x5266714f72646572003b07,0x5266714f72646572,23706089951.879753,23033165732.215897,788382,177193
1100,2024-01-23 00:01:11,0x5266714f72646572183b07,0x5266714f72646572,23728982572.61225,23055219749.99394,789413,177501
1101,2024-01-24 00:00:47,0x5266714f72646572303b07,0x5266714f72646572,23754451652.66133,23080071984.00518,790560,177781
1102,2024-01-25 00:00:23,0x5266714f72646572483b07,0x5266714f72646572,23763850616.020084,23089095044.75382,791486,178035
1103,2024-01-26 00:03:23,0x5266714f72646572603b07,0x5266714f72646572,23776835939.891754,23101746371.09811,792128,178206
1104,2024-01-27 00:03:59,0x5266714f72646572783b07,0x5266714f72646572,23788259046.577736,23112915869.136967,792919,178418
1105,2024-01-28 00:00:35,0x5266714f72646572903b07,0x5266714f72646572,23806462850.3529,23130750313.141136,793594,178608
1106,2024-01-29 00:00:47,0x5266714f72646572a83b07,0x5266714f72646572,23811900532.338394,23136035193.13049,794333,178847
