,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
854,2023-08-15 00:03:35,0x4272696467654f72646572002c07,0x4272696467654f72646572,20405728751770.027,33141877868.589478,635946,72643
855,2023-08-16 00:15:59,0x4272696467654f72646572182c07,0x4272696467654f72646572,20405767018449.25,33179134598.85396,636346,72694
856,2023-08-17 00:01:11,0x4272696467654f72646572302c07,0x4272696467654f72646572,20405778213308.38,33189525973.476227,636778,72735
857,2023-08-18 00:01:11,0x4272696467654f72646572482c07,0x4272696467654f72646572,20405798838770.01,33208522183.828136,637446,72819
858,2023-08-19 00:04:35,0x4272696467654f72646572602c07,0x4272696467654f72646572,20405812739271.008,33221831302.652912,637901,72880
859,2023-08-20 00:05:11,0x4272696467654f72646572782c07,0x4272696467654f72646572,20405834360291.992,33242636571.890236,638221,72940
860,2023-08-21 00:00:11,0x4272696467654f72646572902c07,0x4272696467654f72646572,20405840935166.203,33248710023.01097,638516,72990
861,2023-08-22 00:08:23,0x4272696467654f72646572a82c07,0x4272696467654f72646572,20405873946407.9,33280719096.839592,638850,73038
862,2023-08-23 00:02:59,0x4272696467654f72646572c02c07,0x4272696467654f72646572,20405882839994.793,33289230822.92552,639267,73097
863,2023-08-24 00:01:11,0x4272696467654f72646572d82c07,0x4272696467654f72646572,20405894677766.074,33300223502.007896,639597,73130
864,2023-08-25 00:01:35,0x4272696467654f72646572f02c07,0x4272696467654f72646572,20405920802576.316,33325860524.554134,639964,73178
865,2023-08-26 00:10:35,0x4272696467654f72646572082d07,0x4272696467654f72646572,20405928633578.42,33333005492.262993,640364,73229
866,2023-08-27 00:00:23,0x4272696467654f72646572202d07,0x4272696467654f72646572,20405929227106.492,33333339809.68866,640659,73273
867,2023-08-28 00:16:35,0x4272696467654f72646572382d07,0x4272696467654f72646572,20405932033782.4,33335378394.617455,640956,73326
868,2023-08-29 00:00:47,0x4272696467654f72646572502d07,0x4272696467654f72646572,20406064269561.824,33467473864.80925,641181,73351
869,2023-08-30 00:03:47,0x4272696467654f72646572682d07,0x4272696467654f72646572,20406091775576.816,33494488659.3599,641521,73394
870,2023-08-31 00:01:35,0x4272696467654f72646572802d07,0x4272696467654f72646572,20406094736165.72,33497043119.08723,641803,73444
871,2023-09-01 00:03:59,0x4272696467654f72646572982d07,0x4272696467654f72646572,20406101908433.258,33503821819.815926,642122,73480
872,2023-09-02 00:01:35,0x4272696467654f72646572b02d07,0x4272696467654f72646572,20406111930819.94,33513585510.01842,642487,73533
873,2023-09-03 00:00:35,0x4272696467654f72646572c82d07,0x4272696467654f72646572,20406114152784.207,33515599328.312447,642769,73575
874,2023-09-04 00:04:35,0x4272696467654f72646572e02d07,0x4272696467654f72646572,20406118551187.945,33519380922.770206,643206,73626
875,2023-09-05 00:07:59,0x4272696467654f72646572f82d07,0x4272696467654f72646572,20406121036020.348,33521189398.77745,643543,73666
876,2023-09-06 00:16:11,0x4272696467654f72646572102e07,0x4272696467654f72646572,20406132835058.176,33532738885.07178,643853,73713
877,2023-09-07 00:07:59,0x4272696467654f72646572282e07,0x4272696467654f72646572,20406135322682.85,33534861237.42115,644189,73760
878,2023-09-08 00:02:47,0x4272696467654f72646572402e07,0x4272696467654f72646572,20406137081454.52,33536404884.20548,644558,73806
879,2023-09-09 00:03:47,0x4272696467654f72646572582e07,0x4272696467654f72646572,20406149622307.03,33548261191.51668,644885,73849
880,2023-09-10 00:05:35,0x4272696467654f72646572702e07,0x4272696467654f72646572,20406150888220.363,33549429551.80464,645206,73892
881,2023-09-11 00:13:47,0x4272696467654f72646572882e07,0x4272696467654f72646572,20406189202693.316,33587589311.0636,645608,73947
882,2023-09-12 00:00:11,0x4272696467654f72646572a02e07,0x4272696467654f72646572,20406207188832.008,33605304940.411564,646087,74004
883,2023-09-13 00:10:59,0x4272696467654f72646572b82e07,0x4272696467654f72646572,20406214553704.36,33612392604.28649,646465,74063
884,2023-09-14 00:07:47,0x4272696467654f72646572d02e07,0x4272696467654f72646572,20406226454421.977,33624109551.66966,646775,74114
885,2023-09-15 00:11:23,0x4272696467654f72646572e82e07,0x4272696467654f72646572,20406231022800.8,33628400244.71295,647075,74153
886,2023-09-16 00:10:35,0x4272696467654f72646572002f07,0x4272696467654f72646572,20406240703239.156,33637808187.203327,647559,74210
887,2023-09-17 00:00:35,0x4272696467654f72646572182f07,0x4272696467654f72646572,20406242175453.062,33638929724.84666,648016,74256
888,2023-09-18 00:00:35,0x4272696467654f72646572302f07,0x4272696467654f72646572,20406243828036.555,33640393451.97402,648461,74311
889,2023-09-19 00:05:47,0x4272696467654f72646572482f07,0x4272696467654f72646572,20406251064032.777,33647381258.39945,648929,74366
890,2023-09-20 00:00:11,0x4272696467654f72646572602f07,0x4272696467654f72646572,20406256910713.53,33651959229.978924,649510,74432
891,2023-09-21 00:04:35,0x4272696467654f72646572782f07,0x4272696467654f72646572,20406261151264.36,33655958316.919033,649873,74475
892,2023-09-22 00:04:23,0x4272696467654f72646572902f07,0x4272696467654f72646572,20406272166838.055,33666735104.418686,650458,74546
893,2023-09-23 00:03:59,0x4272696467654f72646572a82f07,0x4272696467654f72646572,20406280412524.367,33674868121.82723,650974,74611
894,2023-09-24 00:03:11,0x4272696467654f72646572c02f07,0x4272696467654f72646572,20406291397877.473,33685741010.425087,651460,74668
895,2023-09-25 00:13:23,0x4272696467654f72646572d82f07,0x4272696467654f72646572,20406292573129.418,33686638615.544094,652017,74718
896,2023-09-26 00:04:23,0x4272696467654f72646572f02f07,0x4272696467654f72646572,20406294749066.78,33688708702.724487,652368,74763
897,2023-09-27 00:04:59,0x4272696467654f72646572083007,0x4272696467654f72646572,20406297121329.684,33690650568.855057,652780,74806
898,2023-09-28 00:04:11,0x4272696467654f72646572203007,0x4272696467654f72646572,20406311023512.7,33704387321.139473,653189,74872
899,2023-09-29 00:22:11,0x4272696467654f72646572383007,0x4272696467654f72646572,20406313495697.65,33706469758.969513,653790,74947
900,2023-09-30 00:05:23,0x4272696467654f72646572503007,0x4272696467654f72646572,20406342194509.062,33734697082.434883,654398,75027
901,2023-10-01 00:01:23,0x4272696467654f72646572683007,0x4272696467654f72646572,20406376416308.86,33767686447.391804,655130,75152
902,2023-10-02 00:00:11,0x4272696467654f72646572803007,0x4272696467654f72646572,20406378235047.113,33769285312.030174,655697,75263
903,2023-10-03 00:02:35,0x4272696467654f72646572983007,0x4272696467654f72646572,20406396770038.2,33787402859.73398,656162,75341
904,2023-10-04 00:07:23,0x4272696467654f72646572b03007,0x4272696467654f72646572,20406399047245.434,33788984473.046497,656619,75419
905,2023-10-05 00:03:23,0x4272696467654f72646572c83007,0x4272696467654f72646572,20406412193709.273,33801907761.35988,657065,75502
906,2023-10-06 00:01:23,0x4272696467654f72646572e03007,0x4272696467654f72646572,20406416165777.83,33805552857.94737,657545,75591
907,2023-10-07 00:02:59,0x4272696467654f72646572f83007,0x4272696467654f72646572,20406427064520.6,33815964045.913494,658134,75698
908,2023-10-08 00:02:35,0x4272696467654f72646572103107,0x4272696467654f72646572,20406428390336.188,33817081091.946537,658627,75808
909,2023-10-09 00:04:59,0x4272696467654f72646572283107,0x4272696467654f72646572,20406431035248.324,33819435072.92635,659235,75910
910,2023-10-10 00:01:11,0x4272696467654f72646572403107,0x4272696467654f72646572,20406437704291.504,33824837955.591908,660021,76005
911,2023-10-11 00:05:35,0x4272696467654f72646572583107,0x4272696467654f72646572,20406441405127.305,33828010866.728287,660648,76089
912,2023-10-12 00:01:11,0x4272696467654f72646572703107,0x4272696467654f72646572,20406460559206.84,33846608793.368065,661315,76172
913,2023-10-13 00:06:59,0x4272696467654f72646572883107,0x4272696467654f72646572,20406467551381.297,33852584487.513077,662482,76299
914,2023-10-14 00:00:59,0x4272696467654f72646572a03107,0x4272696467654f72646572,20406473027878.992,33857398160.839108,663440,76423
915,2023-10-15 00:00:47,0x4272696467654f72646572b83107,0x4272696467654f72646572,20406474984180.906,33859110386.916367,664093,76530
916,2023-10-16 00:00:11,0x4272696467654f72646572d03107,0x4272696467654f72646572,20406480098789.656,33863945182.88399,664704,76624
917,2023-10-17 00:02:11,0x4272696467654f72646572e83107,0x4272696467654f72646572,20406490775860.633,33873710027.84417,665292,76693
918,2023-10-18 00:01:47,0x4272696467654f72646572003207,0x4272696467654f72646572,20406506334638.92,33888920669.579563,665866,76778
919,2023-10-19 00:06:11,0x4272696467654f72646572183207,0x4272696467654f72646572,20406515405480.453,33897649163.359325,666508,76865
920,2023-10-20 00:06:59,0x4272696467654f72646572303207,0x4272696467654f72646572,20406533139984.36,33914714452.867115,667136,76959
921,2023-10-21 00:05:35,0x4272696467654f72646572483207,0x4272696467654f72646572,20406545695905.188,33926350270.666992,667771,77054
922,2023-10-22 00:02:47,0x4272696467654f72646572603207,0x4272696467654f72646572,20406550528931.375,33930612742.5113,668492,77161
923,2023-10-23 00:04:11,0x4272696467654f72646572783207,0x4272696467654f72646572,20406555884104.676,33935626104.33278,669232,77271
924,2023-10-24 00:00:59,0x4272696467654f72646572903207,0x4272696467654f72646572,20406593277296.656,33972583931.5206,670099,77414
925,2023-10-25 00:01:11,0x4272696467654f72646572a83207,0x4272696467654f72646572,20406610082071.633,33987700527.10359,671214,77652
926,2023-10-26 00:00:47,0x4272696467654f72646572c03207,0x4272696467654f72646572,20406620809926.06,33997341254.061226,672007,77793
927,2023-10-27 00:00:23,0x4272696467654f72646572d83207,0x4272696467654f72646572,20406633932823.38,34009953888.020565,672742,77911
928,2023-10-28 00:08:47,0x4272696467654f72646572f03207,0x4272696467654f72646572,20406638284088.625,34013857958.28255,673374,78028
929,2023-10-29 00:09:11,0x4272696467654f72646572083307,0x4272696467654f72646572,20406640086222.99,34015283916.698517,674007,78150
930,2023-10-30 00:12:35,0x4272696467654f72646572203307,0x4272696467654f72646572,20406660401979.332,34035327575.603813,674550,78240
931,2023-10-31 00:23:11,0x4272696467654f72646572383307,0x4272696467654f72646572,20406666235277.85,34040170245.41188,675089,78319
932,2023-11-01 00:01:59,0x4272696467654f72646572503307,0x4272696467654f72646572,20406682303930.184,34055487161.23246,675625,78417
933,2023-11-02 00:01:59,0x4272696467654f72646572683307,0x4272696467654f72646572,20406691998572.113,34064804264.98841,676288,78532
934,2023-11-03 00:00:59,0x4272696467654f72646572803307,0x4272696467654f72646572,20406734777463.04,34107008091.46716,676929,78622
935,2023-11-04 00:00:59,0x4272696467654f72646572983307,0x4272696467654f72646572,20406749691764.36,34121329732.566845,677633,78754
936,2023-11-05 00:00:47,0x4272696467654f72646572b03307,0x4272696467654f72646572,20406755095788.383,34125994069.344963,678559,78902
937,2023-11-06 00:01:59,0x4272696467654f72646572c83307,0x4272696467654f72646572,20406837825620.324,34208115156.828285,679320,79024
938,2023-11-07 00:03:59,0x4272696467654f72646572e03307,0x4272696467654f72646572,20406852724191.605,34222396218.02528,679979,79138
939,2023-11-08 00:00:35,0x4272696467654f72646572f83307,0x4272696467654f72646572,20406892261252.6,34261335903.745537,680629,79251
940,2023-11-09 00:00:23,0x4272696467654f72646572103407,0x4272696467654f72646572,20406903156517.902,34271671721.91331,681236,79335
941,2023-11-10 00:02:47,0x4272696467654f72646572283407,0x4272696467654f72646572,20406946049392.75,34313375742.466206,682284,79479
942,2023-11-11 00:00:35,0x4272696467654f72646572403407,0x4272696467654f72646572,20406967747438.35,34333586214.422585,683104,79598
943,2023-11-12 00:01:59,0x4272696467654f72646572583407,0x4272696467654f72646572,20406981688706.09,34346912081.884277,683926,79738
944,2023-11-13 00:00:23,0x4272696467654f72646572703407,0x4272696467654f72646572,20406985692322.062,34350471935.134827,684518,79831
945,2023-11-14 00:00:35,0x4272696467654f72646572883407,0x4272696467654f72646572,20407004726257.15,34367626029.99422,685166,79907
946,2023-11-15 00:04:11,0x4272696467654f72646572a03407,0x4272696467654f72646572,20407018389780.12,34380740660.21685,685744,79989
947,2023-11-16 00:00:35,0x4272696467654f72646572b83407,0x4272696467654f72646572,20407041267217.13,34403319339.672455,686378,80090
948,2023-11-17 00:00:23,0x4272696467654f72646572d03407,0x4272696467654f72646572,20407056809948.594,34418199078.77355,687042,80167
949,2023-11-18 00:06:11,0x4272696467654f72646572e83407,0x4272696467654f72646572,20407072794163.777,34433883957.632164,687653,80254
950,2023-11-19 00:00:59,0x4272696467654f72646572003507,0x4272696467654f72646572,20407078948037.746,34439771623.47156,688156,80350
951,2023-11-20 00:00:35,0x4272696467654f72646572183507,0x4272696467654f72646572,20407083067480.36,34443376201.80702,688732,80442
952,2023-11-21 00:01:47,0x4272696467654f72646572303507,0x4272696467654f72646572,20407099493040.707,34459276400.40268,689291,80547
953,2023-11-22 00:01:11,0x4272696467654f72646572483507,0x4272696467654f72646572,20407105407642.57,34464401814.2808,689839,80645
954,2023-11-23 00:02:59,0x4272696467654f72646572603507,0x4272696467654f72646572,20407119679163.566,34476716160.4986,690530,80743
955,2023-11-24 00:00:47,0x4272696467654f72646572783507,0x4272696467654f72646572,20407123581032.945,34479940778.36509,690977,80811
956,2023-11-25 00:01:11,0x4272696467654f72646572903507,0x4272696467654f72646572,20407127188159.555,34483130213.91689,691486,80910
957,2023-11-26 00:02:23,0x4272696467654f72646572a83507,0x4272696467654f72646572,20407130870363.855,34486447499.38186,692054,80991
958,2023-11-27 00:02:47,0x4272696467654f72646572c03507,0x4272696467654f72646572,20407135501082.812,34490440303.684715,692615,81087
959,2023-11-28 00:03:35,0x4272696467654f72646572d83507,0x4272696467654f72646572,20407156796925.76,34511347500.66809,693111,81165
960,2023-11-29 00:00:23,0x4272696467654f72646572f03507,0x4272696467654f72646572,20407167478980.535,34521689197.578926,693596,81243
961,2023-11-30 00:03:11,0x4272696467654f72646572083607,0x4272696467654f72646572,20407202148727.82,34555468631.881676,694157,81325
962,2023-12-01 00:00:23,0x4272696467654f72646572203607,0x4272696467654f72646572,20407208775497.13,34561835442.34204,694579,81404
963,2023-12-02 00:01:59,0x4272696467654f72646572383607,0x4272696467654f72646572,20407217818522.594,34570080846.30412,695115,81481
964,2023-12-03 00:02:35,0x4272696467654f72646572503607,0x4272696467654f72646572,20407247672938.13,34599686977.347916,695677,81566
965,2023-12-04 00:01:35,0x4272696467654f72646572683607,0x4272696467654f72646572,20407258776326.2,34610227233.02707,696250,81654
966,2023-12-05 00:00:35,0x4272696467654f72646572803607,0x4272696467654f72646572,20407279501626.38,34629468649.75303,696943,81753
967,2023-12-06 00:01:47,0x4272696467654f72646572983607,0x4272696467654f72646572,20407322450697.28,34670951882.81056,697644,81871
968,2023-12-07 00:03:35,0x4272696467654f72646572b03607,0x4272696467654f72646572,20407335951354.695,34683903390.05902,698283,81986
969,2023-12-08 00:01:47,0x4272696467654f72646572c83607,0x4272696467654f72646572,20407355020627.55,34702260845.7498,698931,82094
970,2023-12-09 00:03:59,0x4272696467654f72646572e03607,0x4272696467654f72646572,20407360334660.363,34706801543.805824,699623,82211
971,2023-12-10 00:01:35,0x4272696467654f72646572f83607,0x4272696467654f72646572,20407377071846.902,34723075525.79458,700452,82346
972,2023-12-11 00:01:35,0x4272696467654f72646572103707,0x4272696467654f72646572,20407384056302.875,34729663642.51436,701142,82481
973,2023-12-12 00:00:59,0x4272696467654f72646572283707,0x4272696467654f72646572,20407418256459.234,34762980934.57197,701908,82621
974,2023-12-13 00:05:47,0x4272696467654f72646572403707,0x4272696467654f72646572,20407441767021.574,34785905700.63614,702620,82731
975,2023-12-14 00:02:23,0x4272696467654f72646572583707,0x4272696467654f72646572,20407464881608.613,34808479425.61336,703271,82823
976,2023-12-15 00:02:11,0x4272696467654f72646572703707,0x4272696467654f72646572,20407484812719.84,34827474572.76454,704047,82924
977,2023-12-16 00:04:35,0x4272696467654f72646572883707,0x4272696467654f72646572,20407505265719.62,34847053454.406815,704823,83044
978,2023-12-17 00:00:35,0x4272696467654f72646572a03707,0x4272696467654f72646572,20407518018958.35,34858900538.32824,705433,83138
979,2023-12-18 00:04:23,0x4272696467654f72646572b83707,0x4272696467654f72646572,20407533747483.047,34873888547.62969,706107,83246
980,2023-12-19 00:15:35,0x4272696467654f72646572d03707,0x4272696467654f72646572,20407551991342.402,34891387354.909615,706680,83325
981,2023-12-20 00:03:11,0x4272696467654f72646572e83707,0x4272696467654f72646572,20407569172376.754,34907788568.59456,707321,83431
982,2023-12-21 00:00:35,0x4272696467654f72646572003807,0x4272696467654f72646572,20407587927223.676,34925998020.17786,707951,83527
983,2023-12-22 00:05:59,0x4272696467654f72646572183807,0x4272696467654f72646572,20407606172883.23,34943667092.19751,708740,83677
984,2023-12-23 00:02:11,0x4272696467654f72646572303807,0x4272696467654f72646572,20407629690460.016,34966018500.2308,709695,83826
985,2023-12-24 00:03:23,0x4272696467654f72646572483807,0x4272696467654f72646572,20407651588448.375,34987436077.15382,710547,83987
986,2023-12-25 00:04:35,0x4272696467654f72646572603807,0x4272696467654f72646572,20407657291310.832,34992372344.22805,711543,84157
987,2023-12-26 00:05:11,0x4272696467654f72646572783807,0x4272696467654f72646572,20407666406971.055,35001143583.92598,712447,84325
988,2023-12-27 00:00:11,0x4272696467654f72646572903807,0x4272696467654f72646572,20407677920163.027,35011833843.21772,713496,84491
989,2023-12-28 00:00:11,0x4272696467654f72646572a83807,0x4272696467654f72646572,20407704048111.777,35036724320.572174,714659,84659
990,2023-12-29 00:00:11,0x4272696467654f72646572c03807,0x4272696467654f72646572,20407716942196.258,35048585654.234055,715587,84776
991,2023-12-30 00:02:11,0x4272696467654f72646572d83807,0x4272696467654f72646572,20407726819913.895,35057185103.60756,716463,84921
992,2023-12-31 00:00:35,0x4272696467654f72646572f03807,0x4272696467654f72646572,20407731591482.645,35061584446.43472,717291,85071
993,2024-01-01 00:04:35,0x4272696467654f72646572083907,0x4272696467654f72646572,20407738455267.75,35067995115.23194,718261,85239
994,2024-01-02 00:00:59,0x4272696467654f72646572203907,0x4272696467654f72646572,20407743505092.59,35072593739.72142,719293,85402
995,2024-01-03 00:00:35,0x4272696467654f72646572383907,0x4272696467654f72646572,20407757500417.18,35085212209.94573,720686,85615
996,2024-01-04 00:00:23,0x4272696467654f72646572503907,0x4272696467654f72646572,20407768099970.805,35095235385.14633,721726,85763
997,2024-01-05 00:00:11,0x4272696467654f72646572683907,0x4272696467654f72646572,20407775974942.742,35102398803.43626,722896,85935
998,2024-01-06 00:04:35,0x4272696467654f72646572803907,0x4272696467654f72646572,20407798900005.26,35124574534.73815,723909,86080
999,2024-01-07 00:01:47,0x4272696467654f72646572983907,0x4272696467654f72646572,20407803167996.273,35128501746.24031,724810,86236
1000,2024-01-08 00:04:59,0x4272696467654f72646572b03907,0x4272696467654f72646572,20407807317096.598,35132224376.38901,725414,86324
1001,2024-01-09 00:00:35,0x4272696467654f72646572c83907,0x4272696467654f72646572,20407838253651.89,35162623001.57413,726369,86464
1002,2024-01-10 00:03:35,0x4272696467654f72646572e03907,0x4272696467654f72646572,20407850075991.76,35173881345.37702,727354,86617
1003,2024-01-11 00:01:23,0x4272696467654f72646572f83907,0x4272696467654f72646572,20407869922009.008,35192757399.03769,728307,86738
1004,2024-01-12 00:01:59,0x4272696467654f72646572103a07,0x4272696467654f72646572,20407914482002.117,35235333697.5537,729330,86880
1005,2024-01-13 00:00:11,0x4272696467654f72646572283a07,0x4272696467654f72646572,20407932884278.21,35252466342.39403,730432,87015
1006,2024-01-14 00:01:47,0x4272696467654f72646572403a07,0x4272696467654f72646572,20407940986569.668,35260061219.187454,731456,87184
1007,2024-01-15 00:00:23,0x4272696467654f72646572583a07,0x4272696467654f72646572,20407950780562.52,35269426168.34931,732279,87292
1008,2024-01-16 00:00:23,0x4272696467654f72646572703a07,0x4272696467654f72646572,20407965812181.504,35283686535.0393,733257,87409
1009,2024-01-17 00:02:59,0x4272696467654f72646572883a07,0x4272696467654f72646572,20407972094285.13,35289277173.39233,733906,87519
1010,2024-01-18 00:03:23,0x4272696467654f72646572a03a07,0x4272696467654f72646572,20407984901935.62,35300414331.75757,734600,87622
1011,2024-01-19 00:01:23,0x4272696467654f72646572b83a07,0x4272696467654f72646572,20407989335736.844,35304010074.83265,735404,87713
1012,2024-01-20 00:00:35,0x4272696467654f72646572d03a07,0x4272696467654f72646572,20407996141467.277,35310139650.233215,736386,87833
1013,2024-01-21 00:01:59,0x4272696467654f72646572e83a07,0x4272696467654f72646572,20408003553648.535,35317019694.68868,737352,87978
1014,2024-01-22 00:01:11,0x4272696467654f72646572003b07,0x4272696467654f72646572,20408010371687.773,35322472981.21741,738373,88167
1015,2024-01-23 00:01:23,0x4272696467654f72646572183b07,0x4272696467654f72646572,20408018771443.73,35329806781.30902,739474,88314
1016,2024-01-24 00:00:23,0x4272696467654f72646572303b07,0x4272696467654f72646572,20408034840681.09,35344994665.68593,740588,88464
1017,2024-01-25 00:01:47,0x4272696467654f72646572483b07,0x4272696467654f72646572,20408039762379.293,35349348814.32743,741630,88585
1018,2024-01-26 00:00:11,0x4272696467654f72646572603b07,0x4272696467654f72646572,20408051110693.906,35359849590.20603,742334,88674
1019,2024-01-27 00:01:23,0x4272696467654f72646572783b07,0x4272696467654f72646572,20408060489098.09,35368284288.60318,743228,88818
1020,2024-01-28 00:01:23,0x4272696467654f72646572903b07,0x4272696467654f72646572,20408064271740.945,35371705561.00003,744112,88944
1021,2024-01-29 00:01:23,0x4272696467654f72646572a83b07,0x4272696467654f72646572,20408070818375.69,35377332845.473854,745155,89114
