,timestamp,erc20FillTypeSummary_dailyDataSnapshots_data_id,erc20FillTypeSummary_dailyDataSnapshots_data_erc20FillTypeSummary_id,erc20FillTypeSummary_dailyDataSnapshots_data_fillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_whitelistFillVolumeUsd,erc20FillTypeSummary_dailyDataSnapshots_data_fillCount,erc20FillTypeSummary_dailyDataSnapshots_data_uniqueUsers
821,2023-06-18 00:15:23,0x4c696d69744f72646572902607,0x4c696d69744f72646572,11057778720.641226,1843717380.101966,111805,16950
822,2023-06-19 00:39:23,0x4c696d69744f72646572a82607,0x4c696d69744f72646572,11057788766.110952,1843721745.7737818,111866,16958
823,2023-06-20 00:18:11,0x4c696d69744f72646572c02607,0x4c696d69744f72646572,11065674785.4956,1851594212.0765743,112010,16970
824,2023-06-21 00:13:11,0x4c696d69744f72646572d82607,0x4c696d69744f72646572,11065704228.671118,1851612243.5988798,112100,16982
825,2023-06-22 00:01:35,0x4c696d69744f72646572f02607,0x4c696d69744f72646572,11068031681.763714,1853919188.6371262,112246,17002
826,2023-06-23 00:01:23,0x4c696d69744f72646572082707,0x4c696d69744f72646572,11068169758.318878,1854039438.4567263,112356,17023
827,2023-06-24 00:33:23,0x4c696d69744f72646572202707,0x4c696d69744f72646572,11072479939.43527,1858329509.1244774,112506,17038
828,2023-06-25 01:06:23,0x4c696d69744f72646572392707,0x4c696d69744f72646572,11072595351.85069,1858377953.0805614,112646,17055
829,2023-06-26 00:10:35,0x4c696d69744f72646572502707,0x4c696d69744f72646572,11072616990.948765,1858384021.4394703,112762,17079
830,2023-06-27 00:20:11,0x4c696d69744f72646572682707,0x4c696d69744f72646572,11072683090.739826,1858406902.11257,112878,17102
831,2023-06-28 00:04:47,0x4c696d69744f72646572802707,0x4c696d69744f72646572,11072733319.975306,1858429555.0738716,113025,17125
832,2023-06-29 00:16:59,0x4c696d69744f72646572982707,0x4c696d69744f72646572,11072759256.361517,1858450241.2379591,113124,17139
833,2023-06-30 00:23:23,0x4c696d69744f72646572b02707,0x4c696d69744f72646572,11072868180.240002,1858501856.061419,113213,17151
834,2023-07-01 00:16:35,0x4c696d69744f72646572c82707,0x4c696d69744f72646572,11073499009.3484,1859072266.8699265,113329,17166
835,2023-07-02 00:07:23,0x4c696d69744f72646572e02707,0x4c696d69744f72646572,11073599819.127674,1859118682.2231905,113456,17179
836,2023-07-03 00:02:23,0x4c696d69744f72646572f82707,0x4c696d69744f72646572,11073709100.543795,1859201158.1949584,113629,17200
837,2023-07-04 00:06:59,0x4c696d69744f72646572102807,0x4c696d69744f72646572,11073843363.337425,1859262484.9023876,113796,17222
838,2023-07-05 00:00:11,0x4c696d69744f72646572282807,0x4c696d69744f72646572,11073887962.50859,1859281700.5514967,113972,17252
839,2023-07-06 00:06:11,0x4c696d69744f72646572402807,0x4c696d69744f72646572,11073974919.579287,1859330093.5101168,114084,17262
840,2023-07-07 00:45:35,0x4c696d69744f72646572582807,0x4c696d69744f72646572,11074044868.92855,1859376294.8996525,114226,17271
841,2023-07-08 00:01:11,0x4c696d69744f72646572702807,0x4c696d69744f72646572,11074107223.055593,1859394200.3844337,114374,17291
842,2023-07-09 00:10:47,0x4c696d69744f72646572882807,0x4c696d69744f72646572,11074201329.120298,1859408711.9074903,114572,17310
843,2023-07-10 00:00:11,0x4c696d69744f72646572a02807,0x4c696d69744f72646572,11074246769.330729,1859438707.463381,114708,17329
844,2023-07-11 00:08:47,0x4c696d69744f72646572b82807,0x4c696d69744f72646572,11074313451.299768,1859478648.6450722,114829,17341
845,2023-07-12 00:00:23,0x4c696d69744f72646572d02807,0x4c696d69744f72646572,11074408317.358965,1859530308.430543,114974,17362
846,2023-07-13 00:01:59,0x4c696d69744f72646572e82807,0x4c696d69744f72646572,11074474648.128305,1859544526.0920038,115080,17375
847,2023-07-14 00:15:59,0x4c696d69744f72646572002907,0x4c696d69744f72646572,11074720145.263182,1859697415.733514,115224,17395
848,2023-07-15 00:13:11,0x4c696d69744f72646572182907,0x4c696d69744f72646572,11074961912.92199,1859921708.8122895,115341,17414
849,2023-07-16 00:20:11,0x4c696d69744f72646572302907,0x4c696d69744f72646572,11075021535.236374,1859952395.0420763,115560,17439
850,2023-07-17 00:13:11,0x4c696d69744f72646572482907,0x4c696d69744f72646572,11075220188.189672,1860111723.7167919,115696,17458
851,2023-07-18 00:07:47,0x4c696d69744f72646572602907,0x4c696d69744f72646572,11075307545.83146,1860159000.967589,115862,17482
852,2023-07-19 00:00:59,0x4c696d69744f72646572782907,0x4c696d69744f72646572,11075368345.372786,1860196231.0852096,115988,17495
853,2023-07-20 00:00:59,0x4c696d69744f72646572902907,0x4c696d69744f72646572,11075468340.537811,1860267686.183709,116120,17513
854,2023-07-21 00:01:23,0x4c696d69744f72646572a82907,0x4c696d69744f72646572,11075555077.306875,1860326021.145991,116244,17529
855,2023-07-22 00:13:59,0x4c696d69744f72646572c02907,0x4c696d69744f72646572,11075744175.028263,1860395158.536275,116401,17540
856,2023-07-23 00:05:23,0x4c696d69744f72646572d82907,0x4c696d69744f72646572,11075860786.894423,1860462165.5582912,116528,17560
857,2023-07-24 00:00:35,0x4c696d69744f72646572f02907,0x4c696d69744f72646572,11075975939.042854,1860531533.8674607,116683,17581
858,2023-07-25 00:14:35,0x4c696d69744f72646572082a07,0x4c696d69744f72646572,11076155687.279137,1860596063.3652842,116839,17600
859,2023-07-26 00:08:11,0x4c696d69744f72646572202a07,0x4c696d69744f72646572,11076195625.23791,1860602334.8800755,116994,17618
860,2023-07-27 00:01:11,0x4c696d69744f72646572382a07,0x4c696d69744f72646572,11076257662.75611,1860639415.1262195,117084,17633
861,2023-07-28 00:09:23,0x4c696d69744f72646572502a07,0x4c696d69744f72646572,11076318930.102348,1860648329.5361588,117218,17650
862,2023-07-29 00:02:47,0x4c696d69744f72646572682a07,0x4c696d69744f72646572,11076507609.648447,1860723786.4061115,117369,17671
863,2023-07-30 00:06:23,0x4c696d69744f72646572802a07,0x4c696d69744f72646572,11076696485.903036,1860730258.6815836,117595,17693
864,2023-07-31 00:02:23,0x4c696d69744f72646572982a07,0x4c696d69744f72646572,11076882935.169462,1860870284.9910538,117735,17710
865,2023-08-01 01:31:47,0x4c696d69744f72646572b12a07,0x4c696d69744f72646572,11077076776.890999,1861046382.6272707,117895,17724
866,2023-08-02 00:01:23,0x4c696d69744f72646572c82a07,0x4c696d69744f72646572,11077353623.379986,1861147535.84358,118042,17741
867,2023-08-03 00:37:35,0x4c696d69744f72646572e02a07,0x4c696d69744f72646572,11077571588.339054,1861233941.160144,118176,17760
868,2023-08-04 00:40:11,0x4c696d69744f72646572f82a07,0x4c696d69744f72646572,11077624454.676805,1861263422.4458156,118310,17780
869,2023-08-05 00:16:47,0x4c696d69744f72646572102b07,0x4c696d69744f72646572,11077657251.919945,1861268375.6720595,118404,17799
870,2023-08-06 00:33:23,0x4c696d69744f72646572282b07,0x4c696d69744f72646572,11077725211.865788,1861312596.4882534,118534,17818
871,2023-08-07 00:13:23,0x4c696d69744f72646572402b07,0x4c696d69744f72646572,11077800578.146255,1861368108.8359106,118671,17836
872,2023-08-08 00:13:23,0x4c696d69744f72646572582b07,0x4c696d69744f72646572,11077928535.36028,1861384742.0855932,118785,17848
873,2023-08-09 00:39:35,0x4c696d69744f72646572702b07,0x4c696d69744f72646572,11077999682.51782,1861398051.5725956,118894,17862
874,2023-08-10 00:20:23,0x4c696d69744f72646572882b07,0x4c696d69744f72646572,11078023911.738678,1861408701.773904,118958,17875
875,2023-08-11 00:17:11,0x4c696d69744f72646572a02b07,0x4c696d69744f72646572,11078116029.610527,1861467933.684588,119141,17910
876,2023-08-12 00:14:35,0x4c696d69744f72646572b82b07,0x4c696d69744f72646572,11078189817.244495,1861492782.6888864,119282,17935
877,2023-08-13 00:01:47,0x4c696d69744f72646572d02b07,0x4c696d69744f72646572,11078288206.695456,1861501362.508555,119442,17965
878,2023-08-14 00:19:35,0x4c696d69744f72646572e82b07,0x4c696d69744f72646572,11078345953.697493,1861519325.7353904,119636,18017
879,2023-08-15 00:06:35,0x4c696d69744f72646572002c07,0x4c696d69744f72646572,11078494582.39352,1861536486.1445413,119831,18054
880,2023-08-16 00:43:47,0x4c696d69744f72646572182c07,0x4c696d69744f72646572,11078557700.803658,1861591852.0045152,119868,18056
881,2023-08-17 00:02:59,0x4c696d69744f72646572302c07,0x4c696d69744f72646572,11078619269.004185,1861634966.6845005,119913,18056
882,2023-08-18 00:09:11,0x4c696d69744f72646572482c07,0x4c696d69744f72646572,11078914820.155228,1861862569.2721422,119958,18056
883,2023-08-19 01:53:59,0x4c696d69744f72646572612c07,0x4c696d69744f72646572,11078940144.302456,1861868989.3643014,119990,18056
884,2023-08-20 00:22:35,0x4c696d69744f72646572782c07,0x4c696d69744f72646572,11078948100.84606,1861872832.2611008,120021,18056
885,2023-08-21 02:28:11,0x4c696d69744f72646572922c07,0x4c696d69744f72646572,11078958014.549889,1861874739.644791,120044,18056
886,2023-08-22 00:35:11,0x4c696d69744f72646572a82c07,0x4c696d69744f72646572,11078973524.668585,1861880412.9338253,120080,18058
887,2023-08-23 06:24:35,0x4c696d69744f72646572c62c07,0x4c696d69744f72646572,11079051253.091883,1861941923.4285011,120117,18058
888,2023-08-24 00:41:47,0x4c696d69744f72646572d82c07,0x4c696d69744f72646572,11079062226.316992,1861949242.562408,120133,18059
889,2023-08-25 00:48:59,0x4c696d69744f72646572f02c07,0x4c696d69744f72646572,11079187603.44126,1862048456.3262634,120179,18059
890,2023-08-26 04:07:11,0x4c696d69744f726465720c2d07,0x4c696d69744f72646572,11079193925.504274,1862051495.3844802,120201,18060
891,2023-08-27 00:11:23,0x4c696d69744f72646572202d07,0x4c696d69744f72646572,11079226862.771667,1862053132.919694,120226,18060
892,2023-08-28 00:53:35,0x4c696d69744f72646572382d07,0x4c696d69744f72646572,11079253813.287018,1862059845.0333526,120253,18060
893,2023-08-29 03:49:35,0x4c696d69744f72646572532d07,0x4c696d69744f72646572,11079361578.605247,1862154093.2158442,120281,18060
894,2023-08-30 00:19:11,0x4c696d69744f72646572682d07,0x4c696d69744f72646572,11079565316.388622,1862282274.7188137,120316,18060
895,2023-08-31 00:21:23,0x4c696d69744f72646572802d07,0x4c696d69744f72646572,11079592122.596386,1862301335.5465925,120354,18062
896,2023-09-01 00:24:59,0x4c696d69744f72646572982d07,0x4c696d69744f72646572,11079624040.780298,1862325959.769719,120399,18062
897,2023-09-02 01:44:35,0x4c696d69744f72646572b12d07,0x4c696d69744f72646572,11079717095.579111,1862387989.223974,120435,18062
898,2023-09-03 01:32:23,0x4c696d69744f72646572c92d07,0x4c696d69744f72646572,11079809599.524729,1862421219.0892274,120479,18062
899,2023-09-04 02:05:11,0x4c696d69744f72646572e22d07,0x4c696d69744f72646572,11079889248.369873,1862477991.8641593,120509,18062
900,2023-09-05 00:52:11,0x4c696d69744f72646572f82d07,0x4c696d69744f72646572,11079970275.439198,1862557460.24025,120536,18062
901,2023-09-06 02:17:11,0x4c696d69744f72646572122e07,0x4c696d69744f72646572,11079991063.772678,1862567018.168326,120567,18062
902,2023-09-07 00:28:47,0x4c696d69744f72646572282e07,0x4c696d69744f72646572,11080013619.822338,1862573793.1296484,120582,18062
903,2023-09-08 00:21:35,0x4c696d69744f72646572402e07,0x4c696d69744f72646572,11080185218.763723,1862580253.1739426,120626,18063
904,2023-09-09 03:32:35,0x4c696d69744f726465725b2e07,0x4c696d69744f72646572,11080292925.821972,1862687879.9750097,120643,18063
905,2023-09-10 00:46:47,0x4c696d69744f72646572702e07,0x4c696d69744f72646572,11080342397.634178,1862727898.0964622,120670,18063
906,2023-09-11 01:15:59,0x4c696d69744f72646572892e07,0x4c696d69744f72646572,11080391269.09615,1862775800.1976445,120693,18063
907,2023-09-12 00:02:35,0x4c696d69744f72646572a02e07,0x4c696d69744f72646572,11080427944.420467,1862797920.225985,120715,18063
908,2023-09-13 00:23:59,0x4c696d69744f72646572b82e07,0x4c696d69744f72646572,11080471804.66619,1862802353.9414937,120746,18063
909,2023-09-14 00:45:59,0x4c696d69744f72646572d02e07,0x4c696d69744f72646572,11080569116.835684,1862810640.3577185,120777,18063
910,2023-09-15 01:45:35,0x4c696d69744f72646572e92e07,0x4c696d69744f72646572,11080716402.305174,1862816889.8240957,120812,18063
911,2023-09-16 00:25:11,0x4c696d69744f72646572002f07,0x4c696d69744f72646572,11080723943.474186,1862822322.7528584,120841,18063
912,2023-09-17 00:36:59,0x4c696d69744f72646572182f07,0x4c696d69744f72646572,11080851198.48053,1862840507.1500633,120901,18063
913,2023-09-18 00:54:23,0x4c696d69744f72646572302f07,0x4c696d69744f72646572,11080864274.814106,1862847573.4058232,120924,18063
914,2023-09-19 02:16:11,0x4c696d69744f726465724a2f07,0x4c696d69744f72646572,11080868348.852486,1862850640.5211325,120943,18063
915,2023-09-20 01:00:59,0x4c696d69744f72646572612f07,0x4c696d69744f72646572,11080880116.0748,1862862179.96955,120956,18063
916,2023-09-21 00:34:23,0x4c696d69744f72646572782f07,0x4c696d69744f72646572,11080907088.561508,1862886732.305411,120991,18063
917,2023-09-22 03:38:59,0x4c696d69744f72646572932f07,0x4c696d69744f72646572,11081181135.846037,1863154656.144999,121040,18065
918,2023-09-23 00:00:35,0x4c696d69744f72646572a82f07,0x4c696d69744f72646572,11081374037.864494,1863345554.640763,121101,18065
919,2023-09-24 01:44:47,0x4c696d69744f72646572c12f07,0x4c696d69744f72646572,11081479425.88272,1863450319.5851245,121123,18065
920,2023-09-25 01:05:35,0x4c696d69744f72646572d92f07,0x4c696d69744f72646572,11082774429.634314,1864530956.8137527,121152,18065
921,2023-09-26 00:56:59,0x4c696d69744f72646572f02f07,0x4c696d69744f72646572,11082794997.461071,1864536565.9460576,121197,18065
922,2023-09-27 00:32:11,0x4c696d69744f72646572083007,0x4c696d69744f72646572,11082895313.620152,1864560150.5929427,121238,18065
923,2023-09-28 01:02:11,0x4c696d69744f72646572213007,0x4c696d69744f72646572,11082901140.696684,1864562832.0785236,121258,18065
924,2023-09-29 00:27:23,0x4c696d69744f72646572383007,0x4c696d69744f72646572,11082914405.386877,1864572746.691795,121297,18065
925,2023-09-30 00:14:23,0x4c696d69744f72646572503007,0x4c696d69744f72646572,11082965064.192038,1864610554.6113253,121364,18065
926,2023-10-01 00:01:23,0x4c696d69744f72646572683007,0x4c696d69744f72646572,11082990691.953144,1864627976.9640908,121423,18065
927,2023-10-02 00:28:35,0x4c696d69744f72646572803007,0x4c696d69744f72646572,11083003980.77283,1864632238.252615,121484,18065
928,2023-10-03 00:07:59,0x4c696d69744f72646572983007,0x4c696d69744f72646572,11083222996.661057,1864834494.2491317,121536,18065
929,2023-10-04 00:03:47,0x4c696d69744f72646572b03007,0x4c696d69744f72646572,11083240246.521433,1864841884.749644,121591,18065
930,2023-10-05 00:11:35,0x4c696d69744f72646572c83007,0x4c696d69744f72646572,11083260622.945787,1864848534.3573356,121622,18065
931,2023-10-06 00:38:35,0x4c696d69744f72646572e03007,0x4c696d69744f72646572,11083286425.595787,1864859741.8420544,121690,18065
932,2023-10-07 00:08:11,0x4c696d69744f72646572f83007,0x4c696d69744f72646572,11083385823.560678,1864872499.591242,121740,18065
933,2023-10-08 03:38:47,0x4c696d69744f72646572133107,0x4c696d69744f72646572,11083396957.39126,1864880017.5606716,121772,18065
934,2023-10-09 00:33:47,0x4c696d69744f72646572283107,0x4c696d69744f72646572,11083408531.559217,1864890199.1113486,121788,18065
935,2023-10-10 00:33:47,0x4c696d69744f72646572403107,0x4c696d69744f72646572,11083430355.443504,1864902967.5978966,121839,18065
936,2023-10-11 00:00:47,0x4c696d69744f72646572583107,0x4c696d69744f72646572,11083458162.81543,1864912341.0289524,121866,18065
937,2023-10-12 01:20:23,0x4c696d69744f72646572713107,0x4c696d69744f72646572,11083473180.38338,1864923549.6208785,121892,18065
938,2023-10-13 00:19:47,0x4c696d69744f72646572883107,0x4c696d69744f72646572,11083504048.11991,1864939216.5532312,121929,18066
939,2023-10-14 01:44:11,0x4c696d69744f72646572a13107,0x4c696d69744f72646572,11083531013.14182,1864942644.0715723,121951,18066
940,2023-10-15 01:32:59,0x4c696d69744f72646572b93107,0x4c696d69744f72646572,11083559803.87364,1864946530.987254,122004,18066
941,2023-10-16 01:04:35,0x4c696d69744f72646572d13107,0x4c696d69744f72646572,11083594819.190811,1864953478.2269666,122074,18066
942,2023-10-17 01:00:59,0x4c696d69744f72646572e93107,0x4c696d69744f72646572,11083634132.856277,1864961733.9044638,122151,18066
943,2023-10-18 00:03:35,0x4c696d69744f72646572003207,0x4c696d69744f72646572,11083674365.657204,1864967932.5732913,122174,18066
944,2023-10-19 00:22:59,0x4c696d69744f72646572183207,0x4c696d69744f72646572,11083742110.529741,1864974905.707478,122197,18066
945,2023-10-20 02:35:23,0x4c696d69744f72646572323207,0x4c696d69744f72646572,11083780681.953314,1865011773.0229535,122226,18066
946,2023-10-21 00:48:11,0x4c696d69744f72646572483207,0x4c696d69744f72646572,11083812424.260965,1865015247.7259576,122244,18067
947,2023-10-22 01:22:11,0x4c696d69744f72646572613207,0x4c696d69744f72646572,11083830204.754604,1865032374.7726579,122280,18067
948,2023-10-23 00:21:59,0x4c696d69744f72646572783207,0x4c696d69744f72646572,11083831853.597246,1865032874.7499847,122293,18067
949,2023-10-24 00:56:11,0x4c696d69744f72646572903207,0x4c696d69744f72646572,11083843842.702919,1865041220.307666,122312,18067
950,2023-10-25 01:01:11,0x4c696d69744f72646572a93207,0x4c696d69744f72646572,11084282127.682158,1865371331.3044388,122360,18067
951,2023-10-26 00:05:23,0x4c696d69744f72646572c03207,0x4c696d69744f72646572,11084487381.140345,1865508420.933992,122396,18067
952,2023-10-27 01:04:35,0x4c696d69744f72646572d93207,0x4c696d69744f72646572,11084523106.77516,1865541892.9394166,122417,18068
953,2023-10-28 00:51:59,0x4c696d69744f72646572f03207,0x4c696d69744f72646572,11084587342.786648,1865600978.2746375,122438,18068
954,2023-10-29 04:36:47,0x4c696d69744f726465720c3307,0x4c696d69744f72646572,11084745544.243689,1865740176.4998055,122487,18068
955,2023-10-30 00:52:11,0x4c696d69744f72646572203307,0x4c696d69744f72646572,11084784072.04749,1865747769.2727573,122522,18070
956,2023-10-31 00:59:59,0x4c696d69744f72646572383307,0x4c696d69744f72646572,11084798525.214943,1865755215.4635944,122556,18070
957,2023-11-01 00:23:59,0x4c696d69744f72646572503307,0x4c696d69744f72646572,11084829424.103403,1865782768.8376734,122581,18070
958,2023-11-02 00:04:35,0x4c696d69744f72646572683307,0x4c696d69744f72646572,11084862102.205948,1865804286.6424768,122635,18070
959,2023-11-03 00:35:11,0x4c696d69744f72646572803307,0x4c696d69744f72646572,11084924496.94997,1865859887.8462791,122669,18070
960,2023-11-04 00:46:59,0x4c696d69744f72646572983307,0x4c696d69744f72646572,11085006491.417028,1865938872.36425,122706,18070
961,2023-11-05 00:02:23,0x4c696d69744f72646572b03307,0x4c696d69744f72646572,11085073932.237066,1865984967.5707426,122731,18070
962,2023-11-06 00:07:23,0x4c696d69744f72646572c83307,0x4c696d69744f72646572,11085303577.99421,1866096029.407113,122767,18070
963,2023-11-07 00:00:23,0x4c696d69744f72646572e03307,0x4c696d69744f72646572,11085442710.666721,1866211782.7438762,122792,18070
964,2023-11-08 00:03:35,0x4c696d69744f72646572f83307,0x4c696d69744f72646572,11085495922.640877,1866223540.6197238,122840,18071
965,2023-11-09 00:11:35,0x4c696d69744f72646572103407,0x4c696d69744f72646572,11085552471.841845,1866239736.239097,122892,18072
966,2023-11-10 07:12:23,0x4c696d69744f726465722f3407,0x4c696d69744f72646572,11085718916.633404,1866352877.8205578,122927,18076
967,2023-11-11 00:48:11,0x4c696d69744f72646572403407,0x4c696d69744f72646572,11086064599.86211,1866638953.9164593,122959,18076
968,2023-11-12 00:20:35,0x4c696d69744f72646572583407,0x4c696d69744f72646572,11086155591.336576,1866674419.5961297,123011,18077
969,2023-11-13 00:06:35,0x4c696d69744f72646572703407,0x4c696d69744f72646572,11086190024.201801,1866695506.4100904,123031,18077
970,2023-11-14 00:06:35,0x4c696d69744f72646572883407,0x4c696d69744f72646572,11086586983.84138,1866782647.1369066,123100,18077
971,2023-11-15 00:13:23,0x4c696d69744f72646572a03407,0x4c696d69744f72646572,11087180839.44806,1867021998.4043295,123198,18078
972,2023-11-16 00:22:47,0x4c696d69744f72646572b83407,0x4c696d69744f72646572,11087424385.027092,1867236730.0463316,123240,18078
973,2023-11-17 00:03:59,0x4c696d69744f72646572d03407,0x4c696d69744f72646572,11087506959.939707,1867285021.180621,123284,18078
974,2023-11-18 00:29:59,0x4c696d69744f72646572e83407,0x4c696d69744f72646572,11087619175.977827,1867340744.5456483,123354,18078
975,2023-11-19 00:26:23,0x4c696d69744f72646572003507,0x4c696d69744f72646572,11087703169.685175,1867352517.4920044,123418,18079
976,2023-11-20 00:00:47,0x4c696d69744f72646572183507,0x4c696d69744f72646572,11087743243.368353,1867362387.6431398,123458,18079
977,2023-11-21 01:19:11,0x4c696d69744f72646572313507,0x4c696d69744f72646572,11087880536.426775,1867385724.023582,123497,18079
978,2023-11-22 00:06:23,0x4c696d69744f72646572483507,0x4c696d69744f72646572,11088044422.73132,1867542524.4581466,123535,18080
979,2023-11-23 00:30:35,0x4c696d69744f72646572603507,0x4c696d69744f72646572,11088129327.491644,1867591850.616838,123558,18080
980,2023-11-24 00:14:35,0x4c696d69744f72646572783507,0x4c696d69744f72646572,11088201571.82295,1867653935.711613,123585,18080
981,2023-11-25 00:05:59,0x4c696d69744f72646572903507,0x4c696d69744f72646572,11088251568.563997,1867680911.6510322,123619,18080
982,2023-11-26 00:04:47,0x4c696d69744f72646572a83507,0x4c696d69744f72646572,11088461224.05853,1867724755.2403204,123669,18080
983,2023-11-27 00:37:11,0x4c696d69744f72646572c03507,0x4c696d69744f72646572,11088616314.468884,1867781473.125306,123733,18080
984,2023-11-28 00:01:11,0x4c696d69744f72646572d83507,0x4c696d69744f72646572,11088681759.982449,1867841833.3939075,123768,18080
985,2023-11-29 00:44:47,0x4c696d69744f72646572f03507,0x4c696d69744f72646572,11088727857.23986,1867882776.8426516,123799,18081
986,2023-11-30 01:01:47,0x4c696d69744f72646572093607,0x4c696d69744f72646572,11088956581.6441,1868044601.2485776,123849,18081
987,2023-12-01 00:24:11,0x4c696d69744f72646572203607,0x4c696d69744f72646572,11089082597.617777,1868087202.1238337,123904,18081
988,2023-12-02 00:18:11,0x4c696d69744f72646572383607,0x4c696d69744f72646572,11089218761.609447,1868165744.997071,123955,18081
989,2023-12-03 00:40:11,0x4c696d69744f72646572503607,0x4c696d69744f72646572,11089414427.140858,1868274057.450622,124025,18081
990,2023-12-04 00:13:47,0x4c696d69744f72646572683607,0x4c696d69744f72646572,11089437204.828985,1868285788.6211355,124042,18081
991,2023-12-05 00:43:23,0x4c696d69744f72646572803607,0x4c696d69744f72646572,11089576039.30647,1868365172.3896706,124079,18082
992,2023-12-06 00:37:23,0x4c696d69744f72646572983607,0x4c696d69744f72646572,11089755917.114304,1868456158.6046872,124146,18082
993,2023-12-07 00:24:35,0x4c696d69744f72646572b03607,0x4c696d69744f72646572,11089919789.293121,1868502659.8873923,124186,18082
994,2023-12-08 00:04:47,0x4c696d69744f72646572c83607,0x4c696d69744f72646572,11090041672.797523,1868574926.4514163,124226,18082
995,2023-12-09 00:20:47,0x4c696d69744f72646572e03607,0x4c696d69744f72646572,11090122550.849764,1868625539.0899813,124267,18082
996,2023-12-10 01:17:23,0x4c696d69744f72646572f93607,0x4c696d69744f72646572,11090156223.74409,1868647712.0415795,124299,18082
997,2023-12-11 01:10:23,0x4c696d69744f72646572113707,0x4c696d69744f72646572,11090228925.640543,1868686784.2865806,124333,18083
998,2023-12-12 00:04:35,0x4c696d69744f72646572283707,0x4c696d69744f72646572,11090322784.502768,1868748554.615114,124363,18084
999,2023-12-13 00:54:35,0x4c696d69744f72646572403707,0x4c696d69744f72646572,11090494590.972702,1868873809.3083794,124395,18084
1000,2023-12-14 00:25:59,0x4c696d69744f72646572583707,0x4c696d69744f72646572,11091089039.373417,1869436004.4396226,124441,18084
1001,2023-12-15 00:21:23,0x4c696d69744f72646572703707,0x4c696d69744f72646572,11091136390.939861,1869459900.7286777,124472,18084
1002,2023-12-16 00:00:23,0x4c696d69744f72646572883707,0x4c696d69744f72646572,11092321155.284685,1870306623.3809557,124606,18084
1003,2023-12-17 01:04:11,0x4c696d69744f72646572a13707,0x4c696d69744f72646572,11092506169.338364,1870335249.9177873,124663,18084
1004,2023-12-18 04:08:35,0x4c696d69744f72646572bc3707,0x4c696d69744f72646572,11092655425.867403,1870338474.0914328,124692,18084
1005,2023-12-19 00:18:59,0x4c696d69744f72646572d03707,0x4c696d69744f72646572,11092776826.576918,1870443200.4791527,124720,18084
1006,2023-12-20 00:07:11,0x4c696d69744f72646572e83707,0x4c696d69744f72646572,11092823055.291124,1870452125.4350507,124756,18085
1007,2023-12-21 02:28:47,0x4c696d69744f72646572023807,0x4c696d69744f72646572,11092907349.256058,1870473308.8586843,124807,18086
1008,2023-12-22 00:04:11,0x4c696d69744f72646572183807,0x4c696d69744f72646572,11093151801.889496,1870560480.3062022,124842,18086
1009,2023-12-23 01:55:59,0x4c696d69744f72646572313807,0x4c696d69744f72646572,11093379926.467491,1870763558.5232325,124889,18086
1010,2023-12-24 01:46:47,0x4c696d69744f72646572493807,0x4c696d69744f72646572,11093571331.81988,1870839627.025145,124949,18087
1011,2023-12-25 01:58:11,0x4c696d69744f72646572613807,0x4c696d69744f72646572,11093737987.090273,1870945306.0128818,125019,18088
1012,2023-12-26 01:59:47,0x4c696d69744f72646572793807,0x4c696d69744f72646572,11093759377.284143,1870959094.8131166,125040,18088
1013,2023-12-27 00:36:23,0x4c696d69744f72646572903807,0x4c696d69744f72646572,11093928319.504026,1871113936.2826145,125066,18088
1014,2023-12-28 00:34:11,0x4c696d69744f72646572a83807,0x4c696d69744f72646572,11094024834.598652,1871176564.5131905,125108,18088
1015,2023-12-29 02:45:11,0x4c696d69744f72646572c23807,0x4c696d69744f72646572,11094288477.376835,1871414326.2649655,125147,18088
1016,2023-12-30 00:07:23,0x4c696d69744f72646572d83807,0x4c696d69744f72646572,11094539740.706709,1871562396.1880405,125196,18089
1017,2023-12-31 00:25:35,0x4c696d69744f72646572f03807,0x4c696d69744f72646572,11094592965.477898,1871614362.032229,125225,18091
1018,2024-01-01 00:37:47,0x4c696d69744f72646572083907,0x4c696d69744f72646572,11094808929.571653,1871792081.773904,125309,18091
1019,2024-01-02 00:18:11,0x4c696d69744f72646572203907,0x4c696d69744f72646572,11095107378.342224,1872058682.7800379,125418,18091
1020,2024-01-03 00:28:59,0x4c696d69744f72646572383907,0x4c696d69744f72646572,11095244707.009098,1872154341.3147779,125479,18092
1021,2024-01-04 00:03:35,0x4c696d69744f72646572503907,0x4c696d69744f72646572,11096159200.590828,1873046507.0472102,125558,18092
1022,2024-01-05 00:45:11,0x4c696d69744f72646572683907,0x4c696d69744f72646572,11096473321.325838,1873302144.9464655,125639,18093
1023,2024-01-06 01:15:35,0x4c696d69744f72646572813907,0x4c696d69744f72646572,11096632102.224329,1873429320.1704795,125703,18093
1024,2024-01-07 04:27:11,0x4c696d69744f726465729c3907,0x4c696d69744f72646572,11096860830.550337,1873622853.5931447,125778,18093
1025,2024-01-08 00:04:47,0x4c696d69744f72646572b03907,0x4c696d69744f72646572,11096985682.687094,1873726613.8205643,125803,18093
1026,2024-01-09 04:46:11,0x4c696d69744f72646572cc3907,0x4c696d69744f72646572,11097145240.752941,1873859449.2804968,125857,18093
